Periodico,Quantidade
2016 3rd International Conference on Electronic Design (ICED),1
Artificial Intelligence in Medicine,1
2021 IEEE International Conference on Big Data and Smart Computing (BigComp),2
2018 5th NAFOSTED Conference on Information and Computer Science (NICS),1
"2020 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",2
Proceedings of the ACM/SPEC International Conference on Performance Engineering,1
2019 IEEE 2nd International Conference on Electronics Technology (ICET),1
Research in Globalization,1
Proceedings of the First International Workshop on Exploiting Artificial Intelligence Techniques for Data Management,1
Proceedings of the 33rd Annual ACM Symposium on Applied Computing,1
Journal of Natural Gas Science and Engineering,1
Proceedings of the 2020 3rd International Conference on Computer Science and Software Engineering,1
"2021 International Conference on Recent Trends on Electronics, Information, Communication Technology (RTEICT)",1
"2020 International Conference on Electronics, Information, and Communication (ICEIC)",1
2019 IEEE International Congress on Big Data (BigDataCongress),1
"2020 17th Annual IEEE International Conference on Sensing, Communication, and Networking (SECON)",1
2018 14th International Conference on Mobile Ad-Hoc and Sensor Networks (MSN),1
2020 16th International Conference on Distributed Computing in Sensor Systems (DCOSS),1
2020 IEEE International Conference on Edge Computing (EDGE),1
IEEE Latin America Transactions,1
CivilEng,1
Ecological Indicators,1
SIGMETRICS Perform. Eval. Rev.,2
Proceedings of the 2018 ACM International Joint Conference and 2018 International Symposium on Pervasive and Ubiquitous Computing and Wearable Computers,1
International Journal of Research in Marketing,1
2018 International Conference on Information Systems and Computer Science (INCISCOS),1
ACM Trans. Web,1
2019 3rd International Conference on Informatics and Computational Sciences (ICICoS),1
2020 IEEE Eighth International Conference on Communications and Networking (ComNet),1
2021 40th International Conference of the Chilean Computer Science Society (SCCC),1
2017 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),1
Computer Speech & Language,1
2020 IEEE International Symposium on Signal Processing and Information Technology (ISSPIT),1
2018 International Conference on Applied Smart Systems (ICASS),1
2021 6th International Conference on Mathematics and Artificial Intelligence,1
Proceedings of the 2nd ACM International Conference on Multimedia in Asia,1
"2019 4th International Conference on Emerging Trends in Engineering, Sciences and Technology (ICEEST)",1
Journal of Rock Mechanics and Geotechnical Engineering,1
Proceedings of the 6th International Workshop on Runtime and Operating Systems for Supercomputers,1
Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems,1
Proceedings of the 2020 International Conference on Multimedia Retrieval,2
Proceedings of the 11th ACM International Conference on Distributed and Event-Based Systems,2
Proceedings of the Annual Simulation Symposium,1
2016 4th International Istanbul Smart Grid Congress and Fair (ICSG),1
Proceedings of the 15th ACM Conference on Embedded Network Sensor Systems,1
2020 21st IEEE International Conference on Mobile Data Management (MDM),2
Proceedings of the 52nd Annual IEEE/ACM International Symposium on Microarchitecture,1
Case Studies on Transport Policy,1
Global Environmental Change,1
2019 International Conference on Applied Machine Learning (ICAML),1
2021 5th International Conference on Deep Learning Technologies (ICDLT),1
Nanoenergy Advances,1
2019 IEEE 27th International Requirements Engineering Conference (RE),1
Proceedings of the 56th Annual Design Automation Conference 2019,1
2017 International Conference on Wavelet Analysis and Pattern Recognition (ICWAPR),1
2018 IEEE International Conference on Smart Computing (SMARTCOMP),1
IATSS Research,1
Proceedings of the 4th ACM International Conference on Systems for Energy-Efficient Built Environments,2
Proceedings of the 21st International Middleware Conference,1
Mathematical and Computational Applications,1
Proceedings of the 11th Workshop on Parallel Programming and Run-Time Management Techniques for Many-Core Architectures / 9th Workshop on Design Tools and Architectures for Multicore Embedded Computing Platforms,1
Forecasting,1
IEEE Transactions on Smart Grid,1
2018 IEEE Congress on Evolutionary Computation (CEC),1
2018 IEEE International Conference on Industrial Technology (ICIT),1
2019 IEEE 89th Vehicular Technology Conference (VTC2019-Spring),1
"Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",1
"2021 International Symposium on Networks, Computers and Communications (ISNCC)",1
2021 15th International Conference on Advanced Computing and Applications (ACOMP),2
SIGIR Forum,2
Proceedings of the 2020 2nd International Conference on Big Data Engineering and Technology,1
Proceedings of the 9th ACM SIGSPATIAL Workshop on Location-Based Social Networks,1
Natural Gas Industry B,1
2020 the 3rd International Conference on Computing and Big Data,1
"2019 8th International Conference on Innovation, Communication and Engineering (ICICE)",1
Proceedings of the 2019 2nd International Conference on Signal Processing and Machine Learning,1
2020 International Conference on Emerging Smart Computing and Informatics (ESCI),1
Proceedings of the 10th Euro-American Conference on Telematics and Information Systems,1
Internet of Things and Cyber-Physical Systems,1
Maturitas,1
2020 IEEE 9th Global Conference on Consumer Electronics (GCCE),1
Proceedings of the 12th International Conference on Intelligent Systems: Theories and Applications,1
2021 22nd International Conference on Electronic Packaging Technology (ICEPT),1
Proceedings of the 2018 2nd International Conference on Cloud and Big Data Computing,1
Computers & Geosciences,1
2020 the 4th International Conference on Big Data Research (ICBDR'20),1
2020 27th Conference of Open Innovations Association (FRUCT),1
Applied Mathematical Modelling,2
Digit. Gov.: Res. Pract.,2
Proceedings of the 2018 Designing Interactive Systems Conference,1
J. Comput. Cult. Herit.,2
2019 IEEE International Conference on Electro Information Technology (EIT),1
Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,1
2020 the 6th International Conference on Communication and Information Processing,1
2019 2nd Scientific Conference of Computer Sciences (SCCS),1
Proceedings of the 16th ACM/IEEE International Conference on Information Processing in Sensor Networks,1
"Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking",1
SIGMIS Database,1
"Proceedings of the 2020 International Conference on Computing, Networks and Internet of Things",1
Proceedings of the 21st International Workshop on Mobile Computing Systems and Applications,1
2018 IEEE Global Communications Conference (GLOBECOM),1
Proceedings of the 14th ACM/IEEE Symposium on Embedded Systems for Real-Time Multimedia,1
2021 IEEE 18th International Conference on Mobile Ad Hoc and Smart Systems (MASS),1
2020 International Conference on Computational Science and Computational Intelligence (CSCI),1
IEEE MultiMedia,1
2019 Sixth International Conference on eDemocracy eGovernment (ICEDEG),1
Proceedings of the 19th International Middleware Conference,1
Proceedings of the 13th ACM International Conference on Distributed and Event-Based Systems,1
Proceedings of the 5th International Workshop on Web of Things,1
IEEE INFOCOM 2021 - IEEE Conference on Computer Communications,1
Proceedings of the 23rd ACM International Conference on Conference on Information and Knowledge Management,1
Proceedings of the 13th International Conference on Software Engineering for Adaptive and Self-Managing Systems,1
Proccedings of the 10th European Conference on Software Architecture Workshops,1
International Journal of Critical Infrastructure Protection,1
"2021 Fourth International Conference on Electrical, Computer and Communication Technologies (ICECCT)",1
2021 IEEE Latin-American Conference on Communications (LATINCOM),1
2018 IEEE 32nd International Conference on Advanced Information Networking and Applications (AINA),1
2021 16th Conference on Computer Science and Intelligence Systems (FedCSIS),1
2019 6th International Conference on Systems and Informatics (ICSAI),1
CSEE Journal of Power and Energy Systems,1
"2018 3rd IEEE International Conference on Recent Trends in Electronics, Information Communication Technology (RTEICT)",1
Proceedings of the Annual Conference of the South African Institute of Computer Scientists and Information Technologists,1
"Proceedings of the 16th Annual International Conference on Mobile Systems, Applications, and Services",1
2021 8th International Conference on Future Internet of Things and Cloud (FiCloud),1
Proceedings of the 9th International Conference on Theory and Practice of Electronic Governance,1
2020 12th International Conference on Measuring Technology and Mechatronics Automation (ICMTMA),1
2021 2nd Sustainable Cities Latin America Conference (SCLA),1
2020 National Conference on Emerging Trends on Sustainable Technology and Engineering Applications (NCETSTEA),1
Proceedings of the 23rd International Database Applications &amp; Engineering Symposium,1
2020 AEIT International Annual Conference (AEIT),1
"2020 IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",1
Neuroscience Informatics,1
IEEE Transactions on Pattern Analysis and Machine Intelligence,1
Proceedings of the ACM International Conference on Parallel Architectures and Compilation Techniques,1
Information and Software Technology,7
Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing,2
Proceedings of the 19th Workshop on Adaptive and Reflexive Middleware,1
Philosophies,1
IEEE Open Journal of Vehicular Technology,1
Transportation Research Part F: Traffic Psychology and Behaviour,1
2021 European Control Conference (ECC),1
IEEE Transactions on Power Systems,3
Magnetic Resonance Imaging,2
Proceedings of the 11th European Conference on Software Architecture: Companion Proceedings,1
2020 IEEE 40th International Conference on Distributed Computing Systems (ICDCS),1
The 12th International Conference on Advances in Information Technology,1
23rd International Conference on Intelligent User Interfaces,1
Proceedings of the ACM India Joint International Conference on Data Science and Management of Data,1
2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C),1
Proceedings of the 2017 on Workshop on Privacy in the Electronic Society,1
2019 IEEE 4th International Conference on Advanced Robotics and Mechatronics (ICARM),1
2016 IEEE First International Conference on Data Science in Cyberspace (DSC),1
International Journal of Approximate Reasoning,3
Proceedings of the Third International Conference on Advanced Informatics for Computing Research,1
Proceedings of the Third International Workshop on Adaptive Resource Management and Scheduling for Cloud Computing,1
Proceedings of the 47th International Conference on Parallel Processing Companion,1
Proceedings of the Working Group Reports on Innovation and Technology in Computer Science Education,1
"2017 International Conference on Advances in Computing, Communications and Informatics (ICACCI)",1
2019 IEEE 2nd Ukraine Conference on Electrical and Computer Engineering (UKRCON),1
2019 IEEE Global Conference on Signal and Information Processing (GlobalSIP),1
2020 IEEE Conference on Evolving and Adaptive Intelligent Systems (EAIS),1
Political Geography,1
"2021 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)",1
2020 Global Internet of Things Summit (GIoTS),1
Proceedings of the 18th International Conference on Distributed Computing and Networking,1
2019 Global IoT Summit (GIoTS),1
2019 IEEE 2nd International Conference on Electronics and Communication Engineering (ICECE),1
2020 IEEE 18th International Conference on Industrial Informatics (INDIN),1
2020 IEEE International Symposium on Circuits and Systems (ISCAS),1
Proceedings of the 29th Annual International Conference on Computer Science and Software Engineering,1
Research in Transportation Economics,2
"2017 10th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)",1
2017 International Conference on Smart City and Systems Engineering (ICSCSE),1
Proceedings of the 18th Conference on Embedded Networked Sensor Systems,4
Proceedings of the Fifth ACM/IEEE Workshop on Hot Topics in Web Systems and Technologies,1
"2020 International Conference on Industrial Engineering, Applications and Manufacturing (ICIEAM)",1
Developments in the Built Environment,1
2019 IEEE International Conference on Industrial Internet (ICII),1
International Journal of Cognitive Computing in Engineering,2
2017 14th International Conference on Smart Cities: Improving Quality of Life Using ICT IoT (HONET-ICT),1
2021 IEEE Wireless Communications and Networking Conference (WCNC),1
Journal of Cybersecurity and Privacy,1
Materials Today Chemistry,1
Proceedings of the ACM Turing 50th Celebration Conference - China,1
2018 Second International Conference on Inventive Communication and Computational Technologies (ICICCT),1
Proceedings of the Workshop on Human-Habitat for Health (H3): Human-Habitat Multimodal Interaction for Promoting Health and Well-Being in the Internet of Things Era,1
2021 Telecoms Conference (ConfTELE),1
Information & Management,2
The 5th International Conference on Computer Science and Application Engineering,1
2020 IEEE International Conference on Communications Workshops (ICC Workshops),1
Proceedings of the 7th International Workshop on Energy Harvesting &amp; Energy-Neutral Sensing Systems,1
Proceedings of the 2019 2nd International Conference on Service Robotics Technologies,1
Biometric Technology Today,1
Journal of Oral Biology and Craniofacial Research,1
Computer Methods and Programs in Biomedicine,7
International Journal of Medical Informatics,1
Journal of Allergy and Clinical Immunology,1
"2021 Joint 10th International Conference on Informatics, Electronics Vision (ICIEV) and 2021 5th International Conference on Imaging, Vision Pattern Recognition (icIVPR)",1
"2021 18th International Multi-Conference on Systems, Signals Devices (SSD)",1
Journal of Retailing and Consumer Services,2
"2020 17th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",1
2019 15th International Conference on Mobile Ad-Hoc and Sensor Networks (MSN),2
Proceedings of Real-Time Business Intelligence and Analytics,1
"2021 11th IEEE International Conference on Control System, Computing and Engineering (ICCSCE)",1
Proceedings of the 32nd Symposium on Integrated Circuits and Systems Design,1
2019 IX Brazilian Symposium on Computing Systems Engineering (SBESC),1
Proceedings of the Workshop on Fog Computing and the IoT,1
"2021 26th International Computer Conference, Computer Society of Iran (CSICC)",1
Proceedings of the 2020 2nd International Conference on Modern Educational Technology,1
"2020 IEEE 21st International Symposium on ""A World of Wireless, Mobile and Multimedia Networks"" (WoWMoM)",1
2021 11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications (IDAACS),1
2021 7th International Conference on Big Data Computing and Communications (BigCom),1
Proceedings of the International Conference on Electronic Commerce,1
2020 IEEE 25th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks (CAMAD),1
IEEE Industrial Electronics Magazine,1
Proceedings Companion of the 23rd Annual ACM Conference on Innovation and Technology in Computer Science Education,1
The Sixth International Conference on Information Management and Technology,1
World Electric Vehicle Journal,1
Proceedings of the 30th Annual International Conference on Computer Science and Software Engineering,1
Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security,1
Proceedings of the 51st ACM Technical Symposium on Computer Science Education,1
Proceedings of the 2nd ACM Workshop on Wireless Security and Machine Learning,1
"2019 IEEE International Conference on Signal Processing, Communications and Computing (ICSPCC)",1
2021 IEEE Microwave Theory and Techniques in Wireless Communications (MTTW),1
"2019 23rd International Conference on System Theory, Control and Computing (ICSTCC)",1
Proceedings of the 2020 ACM Designing Interactive Systems Conference,1
Proceedings of the International Workshop on Software Fairness,1
XRDS,1
2021 IEEE 4th International Conference on Information Systems and Computer Aided Education (ICISCAE),1
Theoretical Computer Science,1
DG.O2021: The 22nd Annual International Conference on Digital Government Research,1
2020 IEEE Energy Conversion Congress and Exposition (ECCE),1
"2021 IEEE 4th Advanced Information Management, Communicates, Electronic and Automation Control Conference (IMCEC)",1
2021 the 3rd International Conference on Big Data Engineering and Technology (BDET),1
2018 International Conference on Smart Systems and Inventive Technology (ICSSIT),1
ACM Trans. Comput. Syst.,1
Transportation Engineering,1
The Innovation,1
Biosensors and Bioelectronics,1
Proceedings of the Computing Frontiers Conference,1
World Development,1
2019 IEEE International Conference on Blockchain and Cryptocurrency (ICBC),1
"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",1
"The 16th International Conference on Availability, Reliability and Security",1
Proceedings of the Latin American Conference on Human Computer Interaction,1
Proceedings of the 12th IEEE/ACM International Conference on Utility and Cloud Computing Companion,1
2020 2nd International Conference on Advancements in Computing (ICAC),1
2019 IEEE Intelligent Transportation Systems Conference (ITSC),1
2020 6th IEEE International Energy Conference (ENERGYCon),1
"Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency",1
Proceedings of the 5th International Workshop on Software Engineering for Smart Cyber-Physical Systems,1
Journal of Air Transport Management,1
2019 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),1
2019 Photonics Electromagnetics Research Symposium - Fall (PIERS - Fall),1
"2020 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)",1
Journal of Hazardous Materials,1
2021 5th International Conference on Intelligent Computing and Control Systems (ICICCS),1
2020 IEEE Cloud Summit,1
International Journal of Refrigeration,1
2018 IEEE International Conference on Data Mining Workshops (ICDMW),1
2014 Sixth International Conference on Measuring Technology and Mechatronics Automation,1
2021 8th International Conference on Behavioral and Social Computing (BESC),1
2020 IEEE Student Conference on Research and Development (SCOReD),1
2019 IEEE Wireless Communications and Networking Conference Workshop (WCNCW),1
"2019 IEEE 10th Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)",1
"Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",1
Proceedings of the 16th International Conference on Information Integration and Web-Based Applications &amp; Services,1
IEEE Wireless Communications Letters,1
2020 The 3rd International Conference on Machine Learning and Machine Intelligence,1
2015 IEEE International Conference on Big Data (Big Data),1
2020 8th International Conference on Digital Home (ICDH),1
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering,1
2019 IEEE International Conference on Pervasive Computing and Communications Workshops (PerCom Workshops),1
Canadian Journal of Cardiology,1
Tropical Cyclone Research and Review,1
Transportmetrica A Transport Science,2
Mobilities,1
2021 IEEE International Conference on Robotics and Automation (ICRA),1
"2021 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",1
Computational Statistics & Data Analysis,1
IEEE Transactions on Antennas and Propagation,1
2016 4th IEEE International Colloquium on Information Science and Technology (CiSt),1
2017 Smart City Symposium Prague (SCSP),1
"Proceedings of the 18th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing",1
2020 22nd International Conference on Advanced Communication Technology (ICACT),1
"2021 6th International Conference on Signal Processing, Computing and Control (ISPCC)",1
Proceedings of the 24th Symposium on International Database Engineering &amp; Applications,1
IEEE Transactions on Automation Science and Engineering,1
Proceedings of the 2020 10th International Conference on Information Communication and Management,1
Discrete Optimization,1
Proceedings of the 2019 4th International Conference on Intelligent Information Processing,1
2020 4th International Conference on Trends in Electronics and Informatics (ICOEI)(48184),1
Computer Methods in Applied Mechanics and Engineering,1
2019 IEEE 39th International Conference on Electronics and Nanotechnology (ELNANO),1
2021 American Control Conference (ACC),1
Proceedings of the 2020 International Conference on Multimodal Interaction,1
ACM Trans. Graph.,1
Proceedings of the 22nd International Symposium on Distributed Simulation and Real Time Applications,1
2018 International Conference on Inventive Research in Computing Applications (ICIRCA),1
2020 2nd International Workshop on Human-Centric Smart Environments for Health and Well-being (IHSH),1
2019 IEEE International Symposium on Smart Electronic Systems (iSES) (Formerly iNiS),1
Computers and Geotechnics,1
2021 IEEE European Technology and Engineering Management Summit (E-TEMS),1
Proceedings of the 2021 ACM Asia Conference on Computer and Communications Security,1
Proceedings of the 13th International Conference on the Foundations of Digital Games,1
"2021 IEEE 32nd Annual International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC)",1
Proceedings of the 2nd International Conference on Computer Science and Software Engineering,1
AEU - International Journal of Electronics and Communications,1
Computer Science in Cars Symposium,1
Proceedings of the Web Conference 2021,4
2021 the 5th International Conference on Innovation in Artificial Intelligence,1
The 23rd International Conference on Information Integration and Web Intelligence,3
2021 Thirteenth International Conference on Contemporary Computing (IC3-2021),1
"15th Brazilian Symposium on Software Components, Architectures, and Reuse",1
Symposium on Spatial User Interaction,1
"Proceedings of the 2016 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software",1
25th International Database Engineering &amp; Applications Symposium,3
"Motion, Interaction and Games",1
ACM SIGCAS Conference on Computing and Sustainable Societies,1
2021 3rd International Conference on Advanced Information Science and System (AISS 2021),1
Annual Computer Security Applications Conference,1
23rd International Conference on Distributed Computing and Networking,2
2021 the 5th International Conference on Information System and Data Mining,1
2021 Australasian Computer Science Week Multiconference,1
Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,1
J. Data and Information Quality,2
"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions",2
Applied Surface Science,1
Proceedings of the 25th ACM International on Conference on Information and Knowledge Management,1
Proceedings of the 1st Workshop on Flexible Resource and Application Management on the Edge,1
Proceedings of the 16th ACM Conference on Embedded Networked Sensor Systems,2
The 9th International Conference on Smart Media and Applications,1
Proceedings of the 26th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,1
Proceedings of the 23rd SIGSPATIAL International Conference on Advances in Geographic Information Systems,1
"Proceedings of the 20th ACM International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems",1
Proceedings of the 2021 Workshop on Intelligent Cross-Data Analysis and Retrieval,2
IEEE/WIC/ACM International Conference on Web Intelligence - Companion Volume,1
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Advances on Resilient and Intelligent Cities,1
Proceedings of the 11th International Conference on Management of Digital EcoSystems,1
Proceedings of the 10th International Conference on PErvasive Technologies Related to Assistive Environments,1
Proceedings of the 24th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,2
"Proceedings of the 23rd International ACM Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",1
Proceedings of the 1st ACM SIGSPATIAL Workshop on Advances on Resilient and Intelligent Cities,1
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on GeoSpatial Simulation,1
"2021 IEEE/ACM 8th International Conference on Big Data Computing, Applications and Technologies (BDCAT '21)",1
Proceedings of the Fifth Cybersecurity Symposium,2
Proceedings of the 24th International Conference on Intelligent User Interfaces: Companion,2
Proceedings of the 17th International Conference on Advances in Mobile Computing &amp; Multimedia,2
Proceedings of the International Symposium on Big Data and Artificial Intelligence,1
Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval,1
Proceedings of the 2016 Workshop on Fostering Latin-American Research in Data Communication Networks,1
Proceedings of the 15th ACM International Symposium on QoS and Security for Wireless and Mobile Networks,1
Proceedings of the 16th Participatory Design Conference 2020 - Participation(s) Otherwise - Volume 2,1
Proceedings of the 14th ACM International Conference on Distributed and Event-Based Systems,1
Proceedings of the 2nd International Workshop on Social Sensing,1
Proceedings of the 2021 International Conference on Embedded Software,1
Proceedings of the 11th ACM International Systems and Storage Conference,1
33rd International Conference on Scientific and Statistical Database Management,1
CUI 2021 - 3rd Conference on Conversational User Interfaces,1
Proceedings of the 2017 ACM International Conference on Management of Data,1
Proceedings of the 11th International Symposium on Software Engineering for Adaptive and Self-Managing Systems,1
"Adjunct Publication of the 27th Conference on User Modeling, Adaptation and Personalization",1
Proceedings of the 9th ACM Conference on Recommender Systems,1
Proceedings of the Third ACM Workshop on Attribute-Based Access Control,1
Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems,1
Proceedings of the Third Workshop on Data: Acquisition To Analysis,1
IEEE/WIC/ACM International Conference on Web Intelligence,1
"Proceedings of the 5th International Conference on Web Intelligence, Mining and Semantics",1
"Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",1
Proceedings of the 10th ACM International Conference on Distributed and Event-Based Systems,1
Proceedings of the 8th ACM International Conference on PErvasive Technologies Related to Assistive Environments,1
Proceedings of the 2016 on Genetic and Evolutionary Computation Conference Companion,1
Proceedings of the Companion Publication of the 2015 Annual Conference on Genetic and Evolutionary Computation,1
Proceedings of the Genetic and Evolutionary Computation Conference Companion,2
Proceedings of the 21st ACM International Conference on Information and Knowledge Management,1
Proceedings of the 20th International Conference Companion on World Wide Web,1
Proceedings of the 14th ACM International Conference on Web Search and Data Mining,1
Proceedings of the 5th ACM International Conference on Distributed Event-Based System,1
"Proceedings of the 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing",1
Proceedings of the IEEE/ACM International Conference on Computer-Aided Design,2
Proceedings of the 3rd Computer Science Education Research Conference on Computer Science Education Research,1
Proceedings of the Thirtieth Annual Symposium on Computational Geometry,1
